"station_id","season","analysis_time","forecast_period","timestamp","T2Obs","MSL","T2","D2","U10","V10","TP","LCC","MCC","HCC","SKT","RH_950","T_950","RH_925","T_925","RH_850","T_850","RH_700","T_700","RH_500","T_500","T2_M1","T_950_M1","T_925_M1","DECLINATION","D2_M1","D2Obs"
"3451",2998,1,1,8,"2011-12-01 21:00:00",278.6,100384,278.3,275.6,3,10.2,0.03,0.05,0.99,1,278,87.2,275,72.2,274.3,37.8,273,82.7,261.7,38.1,248.4,278.6,275,274.6,-13.7437585403398,276.4,275.4
"3452",2998,1,1,8,"2011-12-02 21:00:00",275.8,99098,276.2,274.8,3.7,0.6,0.2,0.02,1,0.95,276.5,84.7,274.5,82.2,273,63,268.3,77.2,257.9,99.4,242.3,276.7,274.2,273,-14.0704931498779,275.3,274.4
"3453",2998,1,1,8,"2011-12-03 21:00:00",277.6,98961.8,276.9,274.8,0.5,11.1,0.07,0.86,0.88,0.92,277.3,95.1,273.9,99.7,272,93.7,268.7,76.2,259.5,82,245.9,277.9,275.4,273.6,-14.3934703841872,275,274.1
"3454",2998,1,1,8,"2011-12-04 21:00:00",276.9,97654.5,276.1,274.8,7,8,0.1,0.39,0.08,0.76,276.6,94,274.5,93.4,273.2,84.2,269.1,60.7,258.5,72.6,237.9,276.4,274.5,273.1,-14.7125774216384,275.6,274.9
"3455",2998,1,1,8,"2011-12-05 21:00:00",276.6,97876.4,275.1,271.3,4.6,2.6,0,0.12,0.27,0,274.9,57.2,275.1,56.1,273.5,72.5,267.2,26.6,256.6,43.6,235.8,275.1,273.3,272.1,-15.0277013619579,274.2,274.1
"3456",2998,1,1,8,"2011-12-06 21:00:00",273.6,99148.3,274.6,271,3.7,0.8,0,0.15,0.98,0.98,274.2,67.2,274.2,69.1,272.4,40.7,267.7,19.8,257.4,101.7,236.9,275.1,274.4,272.5,-15.3387292796514,271.1,270.4
"3457",2998,1,1,8,"2011-12-07 21:00:00",276.4,99731.3,275.9,274.6,1.1,7.9,0.47,0.51,0.91,0.97,276.4,98.1,272.8,94.9,271.7,86.3,267.6,61,256.8,102.9,237,275.5,272.5,271.2,-15.6455482807331,273.9,273.8
"3458",2998,1,1,8,"2011-12-08 21:00:00",274.4,100811,274.2,272.3,2.8,4,0.17,0.55,0.4,0,274.4,92.6,271.4,94.9,270,89.9,265.7,19.9,256.6,14.2,235.6,274.4,271.6,270.2,-15.9480455627938,272.5,273.6
"3459",2998,1,1,8,"2011-12-09 21:00:00",275.4,99050.5,275.2,273.5,-2.3,10.6,0.5,0.62,0.69,0.32,275.7,97.4,272.3,102.2,270.9,101.5,268.8,97.1,259.6,76.2,239.2,274.9,271.7,270.2,-16.2461084784307,272.4,274.1
"3460",2998,1,1,8,"2011-12-10 21:00:00",275.4,98740.2,275.4,274.1,6,2.1,0.17,0.8,0.71,0.59,275.7,95.9,273.2,94,272.2,90.9,268.3,84.5,258.5,57,239.5,276.2,274,272.4,-16.539624602051,273.9,273.4
"3461",2998,1,1,8,"2011-12-11 21:00:00",273.4,100484,273,271.5,4.8,-0.9,0,0.84,0,0,273.4,95.8,270.1,90.2,269.1,67.9,265.7,35.4,256.5,22.8,243.7,273.4,271.5,270.1,-16.8284818000522,271.3,270.8
"3462",2998,1,1,8,"2011-12-12 21:00:00",275.4,100516,275.2,272.6,1.6,7.3,0.03,0.9,0.95,1,275.6,94.5,271.4,101.9,269.6,41.2,268,16.1,263.8,96.9,247.2,275.9,272.1,270.6,-17.1125683043686,274,272.4
